TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:03:18.14,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.15,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.16,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.17,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.18,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.19,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.20,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.21,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.22,-001, 100,00000,005.66,255.0,255.0
,,'00:03:18.23,-001, 100,00000,005.66,255.0,255.0
,,'00:03:18.24,-001, 100,00000,005.66,255.0,255.0
,,'00:03:18.25,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.26,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.27,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.28,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.29,-000, 100,00000,005.66,255.0,255.0
,,'00:03:18.30, 001, 100,00000,005.66,255.0,255.0
,,'00:03:18.31, 001, 100,00000,005.66,255.0,255.0
,,'00:03:18.32,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.33,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.34,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.35,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.36,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.37,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.38,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.39,-000, 100,00000,005.77,255.0,255.0
,,'00:03:18.40, 001, 100,00000,005.77,255.0,255.0
,,'00:03:18.41, 001, 100,00000,005.77,255.0,255.0
,,'00:03:18.42, 002, 100,00000,005.81,255.0,255.0
,,'00:03:18.43, 003, 100,00000,005.81,255.0,255.0
,,'00:03:18.44, 003, 100,00000,005.81,255.0,255.0
,,'00:03:18.45, 002, 100,00000,005.81,255.0,255.0
,,'00:03:18.46, 002, 100,00000,005.81,255.0,255.0
,,'00:03:18.47, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.48, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.49, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.50, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.51, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.52, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.53, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.54, 001, 100,00000,005.81,255.0,255.0
,,'00:03:18.55,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.56,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.57,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.58,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.59,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.60,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.61,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.62,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.63,-002, 100,00000,005.85,255.0,255.0
,,'00:03:18.64,-002, 100,00000,005.85,255.0,255.0
,,'00:03:18.65,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.66,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.67,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.68,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.69,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.70,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.71,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.72,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.73,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.74,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.75,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.76,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.77,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.78,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.79,-002, 100,00000,005.86,255.0,255.0
,,'00:03:18.80,-004, 100,00000,005.86,255.0,255.0
,,'00:03:18.81,-004, 100,00000,005.86,255.0,255.0
,,'00:03:18.82,-004, 100,00000,005.86,255.0,255.0
,,'00:03:18.83,-004, 100,00000,005.86,255.0,255.0
,,'00:03:18.84,-004, 100,00000,005.86,255.0,255.0
,,'00:03:18.85,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.86,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.87,-001, 100,00000,005.86,255.0,255.0
,,'00:03:18.88,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.89,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.90,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.91,-001, 100,00000,005.85,255.0,255.0
,,'00:03:18.92,-000, 100,00000,005.85,255.0,255.0
,,'00:03:18.93, 001, 100,00000,005.85,255.0,255.0
,,'00:03:18.94, 001, 100,00000,005.85,255.0,255.0
,,'00:03:18.95, 004, 100,00000,005.85,255.0,255.0
,,'00:03:18.96, 004, 100,00000,005.85,255.0,255.0
,,'00:03:18.97, 006, 100,00000,005.85,255.0,255.0
,,'00:03:18.98, 007, 100,00000,005.85,255.0,255.0
,,'00:03:18.99, 007, 100,00000,005.85,255.0,255.0
,,'00:03:19.00, 010, 100,00000,005.85,255.0,255.0
,,'00:03:19.01, 010, 100,00000,005.85,255.0,255.0
,,'00:03:19.02, 010, 100,00000,005.85,255.0,255.0
,,'00:03:19.03, 010, 100,00000,005.85,255.0,255.0
,,'00:03:19.04, 010, 100,00000,005.85,255.0,255.0
,,'00:03:19.05, 008, 100,00000,005.85,255.0,255.0
,,'00:03:19.06, 007, 100,00000,005.85,255.0,255.0
,,'00:03:19.07, 006, 100,00000,005.85,255.0,255.0
,,'00:03:19.08, 005, 100,00000,005.85,255.0,255.0
,,'00:03:19.09, 005, 100,00000,005.85,255.0,255.0
,,'00:03:19.10, 004, 100,00000,005.85,255.0,255.0
,,'00:03:19.11, 004, 100,00000,005.85,255.0,255.0
,,'00:03:19.12, 003, 100,00000,005.85,255.0,255.0
,,'00:03:19.13, 002, 100,00000,005.85,255.0,255.0
,,'00:03:19.14, 002, 100,00000,005.85,255.0,255.0
,,'00:03:19.15,-000, 100,00000,005.85,255.0,255.0
,,'00:03:19.16,-000, 100,00000,005.85,255.0,255.0
,,'00:03:19.17,-002, 100,00000,005.85,255.0,255.0
,,'00:03:19.18,-002, 100,00000,005.85,255.0,255.0
,,'00:03:19.19,-002, 100,00000,005.85,255.0,255.0
,,'00:03:19.20,-000, 100,00000,005.87,255.0,255.0
,,'00:03:19.21,-000, 100,00000,005.87,255.0,255.0
,,'00:03:19.22,-000, 091,00000,005.87,255.0,255.0
,,'00:03:19.23,-000, 075,00000,005.87,255.0,255.0
,,'00:03:19.24,-000, 075,00000,005.87,255.0,255.0
,,'00:03:19.25,-001, 022,00000,005.87,255.0,255.0
,,'00:03:19.26,-001, 013,00000,005.87,255.0,255.0
,,'00:03:19.27,-002,-004,00000,005.87,255.0,255.0
,,'00:03:19.28,-003,-004,00000,005.87,255.0,255.0
,,'00:03:19.29,-003,-004,00000,005.87,255.0,255.0
,,'00:03:19.30,-006,-040,00000,005.91,255.0,255.0
,,'00:03:19.31,-006,-043,00000,005.91,255.0,255.0
,,'00:03:19.32,-008,-051,00000,005.91,255.0,255.0
,,'00:03:19.33,-011,-054,00000,005.91,255.0,255.0
,,'00:03:19.34,-011,-054,00000,005.91,255.0,255.0
,,'00:03:19.35,-017,-054,00000,005.91,255.0,255.0
,,'00:03:19.36,-017,-053,00000,005.91,255.0,255.0
,,'00:03:19.37,-017,-052,00000,005.91,255.0,255.0
,,'00:03:19.38,-018,-049,00000,005.91,255.0,255.0
,,'00:03:19.39,-018,-049,00000,005.91,255.0,255.0
,,'00:03:19.40,-023,-047,00000,005.91,255.0,255.0
,,'00:03:19.41,-024,-048,00000,005.91,255.0,255.0
,,'00:03:19.42,-029,-054,00000,005.91,255.0,255.0
,,'00:03:19.43,-033,-061,00000,005.94,255.0,255.0
,,'00:03:19.44,-033,-061,00000,005.94,255.0,255.0
,,'00:03:19.45,-043,-074,00000,005.94,255.0,255.0
,,'00:03:19.46,-044,-076,00000,005.94,255.0,255.0
,,'00:03:19.47,-046,-077,00000,005.94,255.0,255.0
,,'00:03:19.48,-047,-078,00000,005.94,255.0,255.0
,,'00:03:19.49,-047,-078,00000,005.94,255.0,255.0
,,'00:03:19.50,-045,-068,00000,005.94,255.0,255.0
,,'00:03:19.51,-045,-066,00000,005.94,255.0,255.0
,,'00:03:19.52,-043,-059,00000,005.94,255.0,255.0
,,'00:03:19.53,-042,-052,00000,005.94,255.0,255.0
,,'00:03:19.54,-042,-052,00000,005.94,255.0,255.0
,,'00:03:19.55,-039,-034,00000,005.94,255.0,255.0
,,'00:03:19.56,-039,-031,00000,005.94,255.0,255.0
,,'00:03:19.57,-039,-028,00000,005.94,255.0,255.0
,,'00:03:19.58,-041,-026,00000,005.93,255.0,255.0
,,'00:03:19.59,-041,-026,00000,005.93,255.0,255.0
,,'00:03:19.60,-042,-034,00000,005.93,255.0,255.0
,,'00:03:19.61,-042,-037,00000,005.93,255.0,255.0
,,'00:03:19.62,-040,-042,00000,005.93,255.0,255.0
,,'00:03:19.63,-037,-045,00000,005.93,255.0,255.0
,,'00:03:19.64,-037,-045,00000,005.93,255.0,255.0
,,'00:03:19.65,-023,-040,00000,005.93,255.0,255.0
,,'00:03:19.66,-022,-039,00000,005.93,255.0,255.0
,,'00:03:19.67,-018,-029,00000,005.93,255.0,255.0
,,'00:03:19.68,-016,-013,00000,005.93,255.0,255.0
,,'00:03:19.69,-016,-013,00000,005.93,255.0,255.0
,,'00:03:19.70,-023,-000,00000,005.93,255.0,255.0
,,'00:03:19.71,-024,-001,00000,005.93,255.0,255.0
,,'00:03:19.72,-026,-001,00000,005.94,255.0,255.0
,,'00:03:19.73,-027,-001,00000,005.94,255.0,255.0
,,'00:03:19.74,-027,-001,00000,005.94,255.0,255.0
,,'00:03:19.75,-024,-023,00000,005.94,255.0,255.0
,,'00:03:19.76,-023,-027,00000,005.94,255.0,255.0
,,'00:03:19.77,-022,-036,00000,005.94,255.0,255.0
,,'00:03:19.78,-023,-036,00000,005.94,255.0,255.0
,,'00:03:19.79,-023,-036,00000,005.94,255.0,255.0
,,'00:03:19.80,-036,-019,00000,005.94,255.0,255.0
,,'00:03:19.81,-038,-016,00000,005.94,255.0,255.0
,,'00:03:19.82,-046,-005,00000,005.94,255.0,255.0
,,'00:03:19.83,-051,-001,00000,005.94,255.0,255.0
,,'00:03:19.84,-051,-001,00000,005.94,255.0,255.0
,,'00:03:19.85,-057,-001,00000,005.94,255.0,255.0
,,'00:03:19.86,-057,-001,00000,005.94,255.0,255.0
,,'00:03:19.87,-058,-000,00000,005.94,255.0,255.0
,,'00:03:19.88,-059, 003,00000,005.94,255.0,255.0
,,'00:03:19.89,-059, 003,00000,005.94,255.0,255.0
,,'00:03:19.90,-067, 022,00000,005.93,255.0,255.0
,,'00:03:19.91,-069, 025,00000,005.93,255.0,255.0
,,'00:03:19.92,-074, 030,00000,005.93,255.0,255.0
,,'00:03:19.93,-080, 034,00000,005.93,255.0,255.0
,,'00:03:19.94,-080, 034,00000,005.93,255.0,255.0
,,'00:03:19.95,-089, 035,00000,005.93,255.0,255.0
,,'00:03:19.96,-089, 035,00000,005.93,255.0,255.0
,,'00:03:19.97,-090, 031,00000,005.93,255.0,255.0
,,'00:03:19.98,-090, 025,00000,005.93,255.0,255.0
,,'00:03:19.99,-090, 025,00000,005.93,255.0,255.0
,,'00:03:20.00,-093,-000,00000,005.93,255.0,255.0
,,'00:03:20.01,-094,-000,00000,005.93,255.0,255.0
,,'00:03:20.02,-097,-000,00000,005.93,255.0,255.0
,,'00:03:20.03,-100,-004,00000,005.93,255.0,255.0
,,'00:03:20.04,-100,-004,00000,005.93,255.0,255.0
,,'00:03:20.05,-100,-029,00000,005.93,255.0,255.0
,,'00:03:20.06,-100,-030,00000,005.93,255.0,255.0
,,'00:03:20.07,-100,-035,00000,005.93,255.0,255.0
,,'00:03:20.08,-100,-038,00000,005.93,255.0,255.0
,,'00:03:20.09,-100,-038,00000,005.93,255.0,255.0
,,'00:03:20.10,-100,-041,00000,005.93,255.0,255.0
,,'00:03:20.11,-100,-040,00000,005.93,255.0,255.0
,,'00:03:20.12,-099,-038,00000,005.93,255.0,255.0
,,'00:03:20.13,-099,-032,00000,005.94,255.0,255.0
,,'00:03:20.14,-099,-032,00000,005.94,255.0,255.0
,,'00:03:20.15,-098,-013,00000,005.94,255.0,255.0
,,'00:03:20.16,-098,-009,00000,005.94,255.0,255.0
,,'00:03:20.17,-098,-001,00000,005.94,255.0,255.0
,,'00:03:20.18,-097,-001,00000,005.94,255.0,255.0
,,'00:03:20.19,-097,-001,00000,005.94,255.0,255.0
,,'00:03:20.20,-091,-000,00000,005.94,255.0,255.0
,,'00:03:20.21,-090,-000,00000,005.94,255.0,255.0
,,'00:03:20.22,-088, 003,00000,005.94,255.0,255.0
,,'00:03:20.23,-087, 008,00000,005.94,255.0,255.0
,,'00:03:20.24,-087, 008,00000,005.94,255.0,255.0
,,'00:03:20.25,-086, 020,00000,005.94,255.0,255.0
,,'00:03:20.26,-086, 021,00000,005.94,255.0,255.0
,,'00:03:20.27,-085, 024,00000,005.96,255.0,255.0
,,'00:03:20.28,-084, 025,00000,005.96,255.0,255.0
,,'00:03:20.29,-084, 025,00000,005.96,255.0,255.0
,,'00:03:20.30,-079, 029,00000,005.96,255.0,255.0
,,'00:03:20.31,-078, 029,00000,005.96,255.0,255.0
,,'00:03:20.32,-075, 032,00000,005.96,255.0,255.0
,,'00:03:20.33,-072, 039,00000,005.96,255.0,255.0
,,'00:03:20.34,-072, 039,00000,005.96,255.0,255.0
,,'00:03:20.35,-067, 054,00000,005.96,255.0,255.0
,,'00:03:20.36,-067, 055,00000,005.96,255.0,255.0
,,'00:03:20.37,-066, 057,00000,005.96,255.0,255.0
,,'00:03:20.38,-066, 058,00000,005.96,255.0,255.0
,,'00:03:20.39,-066, 058,00000,005.96,255.0,255.0
,,'00:03:20.40,-064, 053,00000,005.95,255.0,255.0
,,'00:03:20.41,-063, 052,00000,005.95,255.0,255.0
,,'00:03:20.42,-059, 046,00000,005.95,255.0,255.0
,,'00:03:20.43,-055, 043,00000,005.95,255.0,255.0
,,'00:03:20.44,-055, 043,00000,005.95,255.0,255.0
,,'00:03:20.45,-048, 042,00000,005.95,255.0,255.0
,,'00:03:20.46,-048, 043,00000,005.95,255.0,255.0
,,'00:03:20.47,-047, 043,00000,005.95,255.0,255.0
,,'00:03:20.48,-046, 044,00000,005.95,255.0,255.0
,,'00:03:20.49,-046, 044,00000,005.95,255.0,255.0
,,'00:03:20.50,-045, 045,00000,005.95,255.0,255.0
,,'00:03:20.51,-044, 045,00000,005.95,255.0,255.0
,,'00:03:20.52,-043, 045,00000,005.95,255.0,255.0
,,'00:03:20.53,-042, 045,00000,005.94,255.0,255.0
,,'00:03:20.54,-042, 045,00000,005.94,255.0,255.0
,,'00:03:20.55,-038, 049,00000,005.94,255.0,255.0
,,'00:03:20.56,-037, 050,00000,005.94,255.0,255.0
,,'00:03:20.57,-036, 051,00000,005.94,255.0,255.0
,,'00:03:20.58,-035, 053,00000,005.94,255.0,255.0
,,'00:03:20.59,-035, 053,00000,005.94,255.0,255.0
,,'00:03:20.60,-033, 053,00000,005.94,255.0,255.0
,,'00:03:20.61,-033, 053,00000,005.94,255.0,255.0
,,'00:03:20.62,-030, 054,00000,005.94,255.0,255.0
,,'00:03:20.63,-027, 055,00000,005.94,255.0,255.0
,,'00:03:20.64,-027, 055,00000,005.94,255.0,255.0
,,'00:03:20.65,-017, 058,00000,005.95,255.0,255.0
,,'00:03:20.66,-016, 058,00000,005.95,255.0,255.0
,,'00:03:20.67,-013, 059,00000,005.95,255.0,255.0
,,'00:03:20.68,-013, 061,00000,005.95,255.0,255.0
,,'00:03:20.69,-013, 061,00000,005.95,255.0,255.0
,,'00:03:20.70,-017, 064,00000,005.95,255.0,255.0
,,'00:03:20.71,-018, 065,00000,005.95,255.0,255.0
,,'00:03:20.72,-019, 065,00000,005.95,255.0,255.0
,,'00:03:20.73,-019, 065,00000,005.95,255.0,255.0
,,'00:03:20.74,-019, 065,00000,005.95,255.0,255.0
,,'00:03:20.75,-016, 064,00000,005.95,255.0,255.0
,,'00:03:20.76,-016, 064,00000,005.95,255.0,255.0
,,'00:03:20.77,-016, 064,00000,005.95,255.0,255.0
,,'00:03:20.78,-016, 064,00000,005.95,255.0,255.0
,,'00:03:20.79,-016, 064,00000,005.95,255.0,255.0
,,'00:03:20.80,-020, 064,00000,005.95,255.0,255.0
,,'00:03:20.81,-021, 064,00000,005.95,255.0,255.0
,,'00:03:20.82,-024, 064,00000,005.95,255.0,255.0
,,'00:03:20.83,-027, 065,00000,005.95,255.0,255.0
,,'00:03:20.84,-027, 065,00000,005.95,255.0,255.0
,,'00:03:20.85,-036, 067,00000,005.95,255.0,255.0
,,'00:03:20.86,-036, 067,00000,005.95,255.0,255.0
,,'00:03:20.87,-038, 066,00000,005.95,255.0,255.0
,,'00:03:20.88,-040, 064,00000,005.95,255.0,255.0
,,'00:03:20.89,-040, 064,00000,005.95,255.0,255.0
,,'00:03:20.90,-045, 043,00000,005.95,255.0,255.0
,,'00:03:20.91,-045, 035,00000,005.95,255.0,255.0
,,'00:03:20.92,-045, 011,00000,005.95,255.0,255.0
,,'00:03:20.93,-045,-001,00000,005.95,255.0,255.0
,,'00:03:20.94,-045,-001,00000,005.95,255.0,255.0
,,'00:03:20.95,-044,-019,00000,005.94,255.0,255.0
,,'00:03:20.96,-044,-021,00000,005.94,255.0,255.0
,,'00:03:20.97,-044,-027,00000,005.94,255.0,255.0
,,'00:03:20.98,-045,-029,00000,005.94,255.0,255.0
,,'00:03:20.99,-045,-029,00000,005.94,255.0,255.0
,,'00:03:21.00,-053,-029,00000,005.94,255.0,255.0
,,'00:03:21.01,-054,-029,00000,005.94,255.0,255.0
,,'00:03:21.02,-058,-029,00000,005.94,255.0,255.0
,,'00:03:21.03,-061,-031,00000,005.94,255.0,255.0
,,'00:03:21.04,-061,-031,00000,005.94,255.0,255.0
,,'00:03:21.05,-067,-048,00000,005.94,255.0,255.0
,,'00:03:21.06,-068,-049,00000,005.94,255.0,255.0
,,'00:03:21.07,-070,-054,00000,005.95,255.0,255.0
,,'00:03:21.08,-072,-057,00000,005.95,255.0,255.0
,,'00:03:21.09,-072,-057,00000,005.95,255.0,255.0
,,'00:03:21.10,-078,-056,00000,005.95,255.0,255.0
,,'00:03:21.11,-079,-055,00000,005.95,255.0,255.0
,,'00:03:21.12,-082,-050,00000,005.95,255.0,255.0
,,'00:03:21.13,-084,-046,00000,005.95,255.0,255.0
,,'00:03:21.14,-084,-046,00000,005.95,255.0,255.0
,,'00:03:21.15,-087,-036,00000,005.95,255.0,255.0
,,'00:03:21.16,-087,-035,00000,005.95,255.0,255.0
,,'00:03:21.17,-087,-029,00000,005.95,255.0,255.0
,,'00:03:21.18,-088,-026,00000,005.95,255.0,255.0
,,'00:03:21.19,-088,-026,00000,005.95,255.0,255.0
,,'00:03:21.20,-090,-006,00000,005.94,255.0,255.0
,,'00:03:21.21,-091,-002,00000,005.94,255.0,255.0
,,'00:03:21.22,-092,-000,00000,005.94,255.0,255.0
,,'00:03:21.23,-094,-000,00000,005.94,255.0,255.0
,,'00:03:21.24,-094,-000,00000,005.94,255.0,255.0
,,'00:03:21.25,-096,-000,00000,005.94,255.0,255.0
,,'00:03:21.26,-096,-000,00000,005.94,255.0,255.0
,,'00:03:21.27,-097,-000,00000,005.94,255.0,255.0
,,'00:03:21.28,-097,-000,00000,005.94,255.0,255.0
,,'00:03:21.29,-097,-000,00000,005.94,255.0,255.0
,,'00:03:21.30,-100,-000,00000,005.94,255.0,255.0
,,'00:03:21.31,-100,-000,00000,005.94,255.0,255.0
,,'00:03:21.32,-100,-000,00000,005.94,255.0,255.0
,,'00:03:21.33,-100,-000,00000,005.94,255.0,255.0
,,'00:03:21.34,-100,-000,00000,005.94,255.0,255.0
,,'00:03:21.35,-100,-000,00000,005.95,255.0,255.0
,,'00:03:21.36,-100,-000,00000,005.95,255.0,255.0
,,'00:03:21.37,-100,-000,00000,005.95,255.0,255.0
,,'00:03:21.38,-100,-000,00000,005.95,255.0,255.0
,,'00:03:21.39,-100,-000,00000,005.95,255.0,255.0
,,'00:03:21.40,-100, 005,00000,005.95,255.0,255.0
,,'00:03:21.41,-100, 006,00000,005.95,255.0,255.0
,,'00:03:21.42,-100, 008,00000,005.95,255.0,255.0
,,'00:03:21.43,-100, 011,00000,005.95,255.0,255.0
,,'00:03:21.44,-100, 011,00000,005.95,255.0,255.0
,,'00:03:21.45,-100, 020,00000,005.95,255.0,255.0
,,'00:03:21.46,-100, 021,00000,005.95,255.0,255.0
,,'00:03:21.47,-100, 026,00000,005.95,255.0,255.0
,,'00:03:21.48,-100, 028,00000,005.95,255.0,255.0
,,'00:03:21.49,-100, 028,00000,005.95,255.0,255.0
,,'00:03:21.50,-100, 034,00000,005.97,255.0,255.0
,,'00:03:21.51,-100, 035,00000,005.97,255.0,255.0
,,'00:03:21.52,-100, 035,00000,005.97,255.0,255.0
,,'00:03:21.53,-100, 035,00000,005.97,255.0,255.0
,,'00:03:21.54,-100, 035,00000,005.97,255.0,255.0
,,'00:03:21.55,-100, 033,00000,005.97,255.0,255.0
,,'00:03:21.56,-100, 033,00000,005.97,255.0,255.0
,,'00:03:21.57,-100, 034,00000,005.97,255.0,255.0
,,'00:03:21.58,-099, 035,00000,005.97,255.0,255.0
,,'00:03:21.59,-099, 035,00000,005.97,255.0,255.0
,,'00:03:21.60,-097, 035,00000,005.96,255.0,255.0
,,'00:03:21.61,-097, 035,00000,005.96,255.0,255.0
,,'00:03:21.62,-097, 035,00000,005.96,255.0,255.0
,,'00:03:21.63,-097, 035,00000,005.96,255.0,255.0
,,'00:03:21.64,-097, 035,00000,005.96,255.0,255.0
,,'00:03:21.65,-094, 033,00000,005.96,255.0,255.0
,,'00:03:21.66,-094, 033,00000,005.96,255.0,255.0
,,'00:03:21.67,-091, 034,00000,005.96,255.0,255.0
,,'00:03:21.68,-087, 035,00000,005.96,255.0,255.0
,,'00:03:21.69,-087, 035,00000,005.96,255.0,255.0
,,'00:03:21.70,-078, 041,00000,005.96,255.0,255.0
,,'00:03:21.71,-078, 042,00000,005.96,255.0,255.0
,,'00:03:21.72,-077, 045,00000,005.96,255.0,255.0
,,'00:03:21.73,-077, 046,00000,005.96,255.0,255.0
,,'00:03:21.74,-077, 046,00000,005.96,255.0,255.0
,,'00:03:21.75,-074, 048,00000,005.96,255.0,255.0
,,'00:03:21.76,-073, 048,00000,005.96,255.0,255.0
,,'00:03:21.77,-071, 048,00000,005.96,255.0,255.0
,,'00:03:21.78,-066, 049,00000,005.96,255.0,255.0
,,'00:03:21.79,-066, 049,00000,005.96,255.0,255.0
,,'00:03:21.80,-049, 056,00000,005.96,255.0,255.0
,,'00:03:21.81,-047, 057,00000,005.96,255.0,255.0
,,'00:03:21.82,-041, 059,00000,005.96,255.0,255.0
,,'00:03:21.83,-037, 061,00000,005.96,255.0,255.0
,,'00:03:21.84,-037, 061,00000,005.96,255.0,255.0
,,'00:03:21.85,-029, 062,00000,005.96,255.0,255.0
,,'00:03:21.86,-028, 062,00000,005.96,255.0,255.0
,,'00:03:21.87,-026, 062,00000,005.96,255.0,255.0
,,'00:03:21.88,-025, 063,00000,005.96,255.0,255.0
,,'00:03:21.89,-025, 063,00000,005.96,255.0,255.0
,,'00:03:21.90,-025, 067,00000,005.96,255.0,255.0
,,'00:03:21.91,-025, 068,00000,005.96,255.0,255.0
,,'00:03:21.92,-025, 070,00000,005.91,255.0,255.0
,,'00:03:21.93,-024, 071,00000,005.91,255.0,255.0
,,'00:03:21.94,-024, 071,00000,005.91,255.0,255.0
,,'00:03:21.95,-015, 070,00000,005.91,255.0,255.0
,,'00:03:21.96,-013, 069,00000,005.91,255.0,255.0
,,'00:03:21.97,-006, 066,00000,005.91,255.0,255.0
,,'00:03:21.98,-001, 063,00000,005.91,255.0,255.0
,,'00:03:21.99,-001, 063,00000,005.91,255.0,255.0
,,'00:03:22.00, 003, 064,00000,005.91,255.0,255.0
,,'00:03:22.01, 004, 064,00000,005.91,255.0,255.0
,,'00:03:22.02, 006, 065,00000,005.91,255.0,255.0
,,'00:03:22.03, 009, 065,00000,005.91,255.0,255.0
,,'00:03:22.04, 009, 065,00000,005.91,255.0,255.0
,,'00:03:22.05, 024, 064,00000,005.91,255.0,255.0
,,'00:03:22.06, 028, 063,00000,005.91,255.0,255.0
,,'00:03:22.07, 033, 061,00000,005.91,255.0,255.0
,,'00:03:22.08, 038, 058,00000,005.91,255.0,255.0
,,'00:03:22.09, 038, 058,00000,005.91,255.0,255.0
,,'00:03:22.10, 042, 044,00000,005.91,255.0,255.0
,,'00:03:22.11, 043, 042,00000,005.91,255.0,255.0
,,'00:03:22.12, 044, 034,00000,005.91,255.0,255.0
,,'00:03:22.13, 046, 026,00000,005.91,255.0,255.0
,,'00:03:22.14, 046, 026,00000,005.91,255.0,255.0
,,'00:03:22.15, 052, 017,00000,005.91,255.0,255.0
,,'00:03:22.16, 053, 018,00000,005.91,255.0,255.0
,,'00:03:22.17, 055, 019,00000,005.91,255.0,255.0
,,'00:03:22.18, 056, 021,00000,005.91,255.0,255.0
,,'00:03:22.19, 056, 021,00000,005.91,255.0,255.0
,,'00:03:22.20, 058, 027,00000,005.91,255.0,255.0
,,'00:03:22.21, 059, 027,00000,005.91,255.0,255.0
,,'00:03:22.22, 060, 028,00000,005.90,255.0,255.0
,,'00:03:22.23, 061, 028,00000,005.90,255.0,255.0
,,'00:03:22.24, 061, 028,00000,005.90,255.0,255.0
,,'00:03:22.25, 065, 027,00000,005.90,255.0,255.0
,,'00:03:22.26, 066, 027,00000,005.90,255.0,255.0
,,'00:03:22.27, 068, 027,00000,005.90,255.0,255.0
,,'00:03:22.28, 069, 029,00000,005.90,255.0,255.0
,,'00:03:22.29, 069, 029,00000,005.90,255.0,255.0
,,'00:03:22.30, 072, 039,00000,005.90,255.0,255.0
,,'00:03:22.31, 072, 041,00000,005.90,255.0,255.0
,,'00:03:22.32, 074, 044,00000,005.90,255.0,255.0
,,'00:03:22.33, 075, 046,00000,005.90,255.0,255.0
,,'00:03:22.34, 075, 046,00000,005.90,255.0,255.0
,,'00:03:22.35, 079, 046,00000,005.94,255.0,255.0
,,'00:03:22.36, 079, 046,00000,005.94,255.0,255.0
,,'00:03:22.37, 080, 046,00000,005.94,255.0,255.0
,,'00:03:22.38, 080, 046,00000,005.94,255.0,255.0
,,'00:03:22.39, 080, 046,00000,005.94,255.0,255.0
,,'00:03:22.40, 076, 052,00000,005.94,255.0,255.0
,,'00:03:22.41, 075, 054,00000,005.94,255.0,255.0
,,'00:03:22.42, 071, 057,00000,005.94,255.0,255.0
,,'00:03:22.43, 067, 059,00000,005.94,255.0,255.0
,,'00:03:22.44, 067, 059,00000,005.94,255.0,255.0
,,'00:03:22.45, 049, 061,00000,005.94,255.0,255.0
,,'00:03:22.46, 047, 061,00000,005.94,255.0,255.0
,,'00:03:22.47, 039, 060,00000,005.94,255.0,255.0
